Audio,Reference,Prediction,WER (%)
common_voice_en_42238716.mp3,esplen is part of pittsburgh and is in the pittsburgh city school district.,as plan is part of pittsburgh and is in the pittsburgh city school district,23.08
common_voice_en_42555516.mp3,safronov is the nearest rural locality.,saffron of is the nearest rural locality,50.0
common_voice_en_42123909.mp3,weather forecasting is another critical aspect of sailing yacht management.,weather forecasting is another critical aspect of sailing yacht management,10.0
common_voice_en_42527894.mp3,"the group then sing the bridge, and end the song repeating the chorus twice.",the group then seeing the bridge and in the song repeating the chorus twice,28.57
common_voice_en_42387510.mp3,typically it encloses a metal grommet for reinforcement and to reduce wear.,typically in and encloses a metal grommet for reinforcement and to reduce were,25.0
common_voice_en_41917490.mp3,"the department is, historically, a prominent producer of gold, silver, and copper.",the department in the to clean up for me name producer of gold sea for and couple,100.0
common_voice_en_41920861.mp3,"according to an old account, there was an important exception to the rule.",according to an older cards there was an important exception to the rule,23.08
common_voice_en_41917515.mp3,one skeleton dances part of the charleston.,once skeleton does is part of the charleston,57.14
common_voice_en_41974998.mp3,the ghettoization was completed within a week.,the girl asian was completed within a week,42.86
common_voice_en_42358814.mp3,he then started to study business administration but broke off after a few semesters.,he then started to study business administration but broke off after a few semesters,7.14
common_voice_en_41928094.mp3,then you're not the man.,then you're not the man,20.0
common_voice_en_41929248.mp3,the local baseball field is named for him.,the local baseball field is named for eve,12.5
common_voice_en_41928171.mp3,"these circuits are very frequently fed from transformers, and have significant resistance.",they so cute of are frequently fair from transformers enough significant resistance,83.33
common_voice_en_41962478.mp3,he won his first career race at new hampshire and finished eighth in points.,he won his first career asia new hampshire and finished eighth in point,21.43
common_voice_en_41921421.mp3,she is married to mathieu sweeney.,she's married to must use with me,100.0
common_voice_en_41948210.mp3,"“these others,” he said in a voice of extreme irritation.",these are those he said a new voice of extreme irritation,60.0
common_voice_en_41920850.mp3,he is quickly killed by superboy-prime amidst the chaos.,is quickly killed by super boy prime and missed the chaos,77.78
common_voice_en_41930868.mp3,"he attended iowa state university, where he played defense on the school's football team.",he attended iowa state university where he played defense on the school's football team,14.29
common_voice_en_41917262.mp3,many highly successful television series have been known as period pieces.,many highly sussex with television series of been known as period pieces,36.36
common_voice_en_42437221.mp3,lenny hart was also the grateful dead's original money manager.,lenny heart was also the grateful dead original money manager,30.0
