Audio,Reference,Raw Prediction,WER (%)

common_voice_en_42238716.mp3,Esplen is part of Pittsburgh and is in the Pittsburgh City School district.,as plan is a part of pittsburgh and is in the pittsburgh city school district,15.38
common_voice_en_42555516.mp3,Safronov is the nearest rural locality.,The nearest rural locality is Saffron,33.33
common_voice_en_42123909.mp3,Weather forecasting is another critical aspect of sailing yacht management.,The corrected version of the sentence includes a missing comma.,0.0
common_voice_en_42527894.mp3,"The group then sing the bridge, and end the song repeating the chorus twice.",the group seeing the bridge and in the song repeating the choorus twice,14.29
common_voice_en_42387510.mp3,Typically it encloses a metal grommet for reinforcement and to reduce wear.,Typically and encloses a metal grommet for reinforcement and to reduce the,25.0
common_voice_en_41917490.mp3,"The department is, historically, a prominent producer of gold, silver, and copper.",the department in the told clean up for me name producer of gold sea for and couple,91.67
common_voice_en_41920861.mp3,"According to an old account, there was an important exception to the rule.","According to an older card, there was an important excuse to the rule",15.38
common_voice_en_41917515.mp3,One skeleton dances part of the Charleston.,Once skeleton does is a part of Charleston,42.86
common_voice_en_41974998.mp3,The ghettoization was completed within a week.,the girl asian was completed within a week,28.57
common_voice_en_42358814.mp3,He then started to study Business administration but broke off after a few semesters.,he then started to study business administration but broke off after a few semesters.,0.0
common_voice_en_41928094.mp3,Then you're not the man.,Then you're not the man,0.0
common_voice_en_41929248.mp3,The local baseball field is named for him.,the local baseball field is named for ev,12.5
common_voice_en_41928171.mp3,"These circuits are very frequently fed from transformers, and have significant resistance.",they so cute of are frequently fair from transformers enough significant resistance,66.67
common_voice_en_41962478.mp3,He won his first career race at New Hampshire and finished eighth in points.,he won his first career asia new hampshire and finished eighth in point,21.43
common_voice_en_41921421.mp3,She is married to Mathieu Sweeney.,she's married to,100.0
common_voice_en_41948210.mp3,"“These others,” he said in a voice of extreme irritation.",these are those he said a new voice of extreme irritation,40.0
common_voice_en_41920850.mp3,He is quickly killed by Superboy-Prime amidst the chaos.,is quickly killed by super boy prime and missed the chaos,66.67
common_voice_en_41930868.mp3,"He attended Iowa State University, where he played defense on the school's football team.",he attended iowa state university where he played defensive end on the school's football team.,0.0
common_voice_en_41917262.mp3,Many highly successful television series have been known as period pieces.,Many highly sussex with television series of being known as period pieces,27.27
common_voice_en_42437221.mp3,Lenny Hart was also the Grateful Dead's original money manager.,The correct version of the sentence is: Lenny heart was also the grateful dead original money manager.,20.0
common_voice_en_42238716.mp3,Esplen is part of Pittsburgh and is in the Pittsburgh City School district.,,7.69
common_voice_en_42555516.mp3,Safronov is the nearest rural locality.,The nearest rural locality is Saffron,33.33
common_voice_en_42123909.mp3,Weather forecasting is another critical aspect of sailing yacht management.,The corrected version of the sentence includes a missing comma.,0.0
common_voice_en_42527894.mp3,"The group then sing the bridge, and end the song repeating the chorus twice.",the group then seeing the bridge and ending the song repeating the choorus twice,7.14
common_voice_en_42387510.mp3,Typically it encloses a metal grommet for reinforcement and to reduce wear.,"Typically, it encloses a metal grommets for reinforcement and to reduce wear",8.33
common_voice_en_41917490.mp3,"The department is, historically, a prominent producer of gold, silver, and copper.",The department is told that the producer of gold silver and copper is cleared.,16.67
common_voice_en_41920861.mp3,"According to an old account, there was an important exception to the rule.","according to an old account, there was an important exception to the rule",0.0
common_voice_en_41917515.mp3,One skeleton dances part of the Charleston.,once collected thus is part of the charleston,57.14
common_voice_en_41974998.mp3,The ghettoization was completed within a week.,The garage station was completed within a week.,28.57
common_voice_en_42358814.mp3,He then started to study Business administration but broke off after a few semesters.,he then started to study business administration but broke off after a few semesters.,0.0
common_voice_en_41928094.mp3,Then you're not the man.,you're not the man,0.0
common_voice_en_41929248.mp3,The local baseball field is named for him.,the correct name for the baseball field is the correct name,0.0
common_voice_en_41928171.mp3,"These circuits are very frequently fed from transformers, and have significant resistance.",they so cute are very frequently fed from transformers and acid navy contrast these days,66.67
common_voice_en_41962478.mp3,He won his first career race at New Hampshire and finished eighth in points.,he won his first career at new hampshire and finished eighth in points,7.14
common_voice_en_41921421.mp3,She is married to Mathieu Sweeney.,she is married to matthew sweep ne,50.0
common_voice_en_41948210.mp3,"“These others,” he said in a voice of extreme irritation.",these others he said in a voice of extreme irritation,0.0
common_voice_en_41920850.mp3,He is quickly killed by Superboy-Prime amidst the chaos.,he is quickly killed by superboy prime amidst the chaos,22.22
common_voice_en_41930868.mp3,"He attended Iowa State University, where he played defense on the school's football team.",he attended iowa state university where he played defensive end on the school's football team.,0.0
common_voice_en_41917262.mp3,Many highly successful television series have been known as period pieces.,"The sentence ""Return only the corrected version"" should be ""Return only the corrected version.""",9.09
common_voice_en_42437221.mp3,Lenny Hart was also the Grateful Dead's original money manager.,Seentence: lenny hart was also the gratifull money manager,0.0

